Filename,TotalFrames,Rows,Columns
BackShiny/BERGMITE.BERGMITE,24,5,5,"[0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 1, 1, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 15, 15, 14, 14, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 12, 12, 11, 11, 10]"
BackShiny/BEWEAR.BEWEAR,30,5,6,"[0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 10, 10, 9, 9, 8, 8, 7, 7, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 10, 10, 9, 9, 8, 8, 7, 7, 1, 1, 12, 12, 13, 13, 1, 1, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 12, 12, 20, 20, 25, 25, 26, 26, 27, 27, 24, 24, 12, 12, 28, 28, 29, 29, 28, 28, 29, 29, 28, 28, 29]"
BackShiny/BIBAREL.BIBAREL,26,5,6,"[0, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 16, 17, 18, 19, 20, 19, 18, 17, 16, 6, 21, 22, 23, 24, 25, 24, 23, 22, 21]"
BackShiny/BIDOOF_female.BIDOOF_female,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10, 9, 8, 7, 12, 13, 14, 15, 14, 13, 12]"
BackShiny/BIDOOF.BIDOOF,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10, 9, 8, 7, 12, 13, 14, 15, 14, 13, 12]"
BackShiny/BINACLE.BINACLE,38,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
BackShiny/BISHARP.BISHARP,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 4, 2, 10, 4, 9, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 4, 2, 10, 4, 9, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 4, 2, 10, 4, 9, 6, 7, 8, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 4, 2, 10, 4, 9, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
BackShiny/BLACEPHALON.BLACEPHALON,57,8,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 18]"
BackShiny/BLASTOISE_gmax.BLASTOISE_gmax,1,1,1,[0]
BackShiny/BLASTOISE_mega.BLASTOISE_mega,1,1,1,[0]
BackShiny/BLASTOISE.BLASTOISE,42,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
BackShiny/BLAZIKEN_female.BLAZIKEN_female,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 23, 22, 21, 20, 19, 18, 17, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
BackShiny/BLAZIKEN_mega.BLAZIKEN_mega,1,1,1,[0]
BackShiny/BLAZIKEN.BLAZIKEN,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 23, 22, 21, 20, 19, 18, 17, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
BackShiny/BLIPBUG.BLIPBUG,1,1,1,[0]
BackShiny/BLISSEY.BLISSEY,23,5,5,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 13, 14, 21, 22, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 13, 14, 21, 22]"
BackShiny/BLITZLE.BLITZLE,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 1, 7, 1, 2, 3, 4, 8, 6, 9, 7, 1, 2, 3, 4, 5, 6, 1, 7, 1, 2, 3, 4, 8, 6, 9, 7, 10, 11, 12, 13, 14, 15, 7, 16, 17, 18, 19, 20, 21, 7, 22, 7, 23, 7, 24, 7, 7, 10, 11, 12, 13, 14, 15, 7, 16, 17, 18, 19, 20, 21, 7, 22, 7, 23, 7, 24, 7, 7, 1, 2, 3, 4, 5, 6, 1, 7, 1, 2, 3, 4, 8, 6, 9]"
BackShiny/BOLDORE.BOLDORE,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 6, 14, 15, 16, 17, 18, 19, 20, 6, 14, 15, 16, 17, 18, 19, 20, 6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
BackShiny/BOLTUND.BOLTUND,1,1,1,[0]
BackShiny/BOMBIRDIER.BOMBIRDIER,1,1,1,[0]
BackShiny/BONSLY.BONSLY,30,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 22, 21, 24, 25, 26, 27, 28, 29]"
BackShiny/BOUFFALANT.BOUFFALANT,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
BackShiny/BOUNSWEET.BOUNSWEET,19,4,5,"[0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 2, 2, 3, 3, 10, 10, 5, 5, 10, 10, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 12, 12, 11, 11, 1]"
BackShiny/BRAIXEN.BRAIXEN,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 16, 17, 18, 16, 17, 18, 16, 17, 19, 20, 20, 21, 11, 22, 23]"
BackShiny/BRAMBLEGHAST.BRAMBLEGHAST,1,1,1,[0]
BackShiny/BRAMBLIN.BRAMBLIN,1,1,1,[0]
BackShiny/BRAVIARY_hisui.BRAVIARY_hisui,1,1,1,[0]
BackShiny/BRAVIARY.BRAVIARY,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
BackShiny/BRELOOM.BRELOOM,30,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
BackShiny/BRIONNE.BRIONNE,1,1,1,[0]
BackShiny/BRONZONG.BRONZONG,46,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 14, 15, 16, 17, 18, 19, 20, 21, 10, 11, 12, 13, 22, 23, 24, 25, 26, 17, 27, 28, 29, 30, 31, 32, 33, 13, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
BackShiny/BRONZOR.BRONZOR,43,7,7,"[0, 1, 2, 1, 3, 4, 5, 4, 3, 1, 2, 1, 3, 4, 5, 4, 3, 1, 6, 1, 3, 5, 7, 5, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 3, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
BackShiny/BRUTEBONNET.BRUTEBONNET,1,1,1,[0]
BackShiny/BRUXISH.BRUXISH,1,1,1,[0]
BackShiny/BUDEW.BUDEW,17,4,5,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 8, 9, 10, 11, 12, 13, 8, 9, 4, 13, 12, 10, 8, 9, 11, 14, 15, 16, 14, 11, 8, 9]"
BackShiny/BUIZEL_female.BUIZEL_female,33,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 15, 16, 17, 18, 19, 2, 20, 21, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 15, 16, 17, 18, 19, 2, 20, 21, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
BackShiny/BUIZEL.BUIZEL,33,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 15, 16, 17, 18, 19, 2, 20, 21, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 15, 16, 17, 18, 19, 2, 20, 21, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
BackShiny/BULBASAUR.BULBASAUR,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 7, 1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 7, 1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
BackShiny/BUNEARY.BUNEARY,30,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
BackShiny/BUNNELBY.BUNNELBY,1,1,1,[0]
BackShiny/BURMY_plant.BURMY_plant,1,1,1,[0]
BackShiny/BURMY_sandy.BURMY_sandy,31,6,6,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 5, 18, 19, 20, 14, 21, 22, 23, 24, 25, 12, 13, 14, 15, 16, 26, 24, 5, 27, 28, 29, 30, 17, 24, 14]"
BackShiny/BURMY_trash.BURMY_trash,31,6,6,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 5, 18, 19, 20, 14, 21, 22, 23, 24, 25, 12, 13, 14, 15, 16, 26, 24, 5, 27, 28, 29, 30, 17, 24, 14]"
BackShiny/BURMY.BURMY,31,6,6,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 8, 7, 6, 5, 10, 11, 12, 13, 14, 15, 16, 17, 5, 18, 19, 20, 14, 21, 22, 23, 24, 25, 12, 13, 14, 15, 16, 26, 24, 5, 27, 28, 29, 30, 17, 24, 14]"
BackShiny/BUTTERFREE_female.BUTTERFREE_female,15,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
BackShiny/BUTTERFREE_gmax.BUTTERFREE_gmax,1,1,1,[0]
BackShiny/BUTTERFREE.BUTTERFREE,15,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
BackShiny/BUZZWOLE.BUZZWOLE,1,1,1,[0]
BackShiny/CACNEA.CACNEA,13,4,4,"[0, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 7, 8, 9, 6, 10, 11, 12, 6, 7, 8, 9, 6, 10, 11, 12]"
BackShiny/CACTURNE.CACTURNE,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 10, 9, 8, 16, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 10, 9, 8, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]"
BackShiny/CALYREX_ice.CALYREX_ice,1,1,1,[0]
BackShiny/CALYREX_shadow.CALYREX_shadow,1,1,1,[0]
BackShiny/CALYREX.CALYREX,1,1,1,[0]
BackShiny/CAMERUPT_female.CAMERUPT_female,33,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 5, 13, 7, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 5, 13, 7, 9, 14, 15, 16, 17, 18, 19, 20, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
BackShiny/CAMERUPT_mega.CAMERUPT_mega,1,1,1,[0]
BackShiny/CAMERUPT.CAMERUPT,33,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 5, 13, 7, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 10, 11, 12, 5, 13, 7, 9, 14, 15, 16, 17, 18, 19, 20, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
BackShiny/CAPSAKID.CAPSAKID,1,1,1,[0]
BackShiny/CARBINK.CARBINK,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 8, 15, 16, 14, 16, 17, 16, 17, 18, 19, 20]"
BackShiny/CARKOL.CARKOL,1,1,1,[0]
BackShiny/CARNIVINE.CARNIVINE,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
BackShiny/CARRACOSTA.CARRACOSTA,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 13, 23, 24, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 13, 23, 24]"
BackShiny/CARVANHA.CARVANHA,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
BackShiny/CASCOON.CASCOON,10,3,4,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 8, 9, 8, 7, 8, 9, 8, 7, 8, 9, 8]"
BackShiny/CASTFORM_rainy.CASTFORM_rainy,49,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 37, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 47, 36]"
BackShiny/CASTFORM_snowy.CASTFORM_snowy,52,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 1, 37, 1, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
BackShiny/CASTFORM_sunny.CASTFORM_sunny,49,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 41, 40, 39, 38, 37, 36, 43, 44, 45, 46, 47, 48, 47, 46, 45, 44, 43, 36, 37, 38, 39, 40, 39, 38, 37, 36, 43, 44, 43]"
BackShiny/CASTFORM.CASTFORM,45,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 37, 36, 39, 36, 40, 41, 42, 43, 40, 41, 44]"
BackShiny/CATERPIE.CATERPIE,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7]"
BackShiny/CELEBI.CELEBI,142,12,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 1, 2, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
BackShiny/CELESTEELA.CELESTEELA,40,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 17]"
BackShiny/CENTISKORCH_gmax.CENTISKORCH_gmax,1,1,1,[0]
BackShiny/CENTISKORCH.CENTISKORCH,1,1,1,[0]
BackShiny/CERULEDGE.CERULEDGE,1,1,1,[0]
BackShiny/CETITAN.CETITAN,1,1,1,[0]
BackShiny/CETODDLE.CETODDLE,1,1,1,[0]
BackShiny/CHANDELURE.CHANDELURE,77,9,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 11, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 11, 45, 46, 47, 48, 49, 50, 51, 52, 47, 53, 54, 11, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 11, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
BackShiny/CHANSEY.CHANSEY,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 8, 17, 18, 19, 20, 21, 22, 23, 24, 8, 9, 10, 11, 12, 13, 14, 15, 16, 8, 17, 18, 19, 20, 21, 22, 23, 24]"
BackShiny/CHARCADET.CHARCADET,1,1,1,[0]
BackShiny/CHARIZARD_gmax.CHARIZARD_gmax,1,1,1,[0]
BackShiny/CHARIZARD_megax.CHARIZARD_megax,1,1,1,[0]
BackShiny/CHARIZARD_megay.CHARIZARD_megay,1,1,1,[0]
BackShiny/CHARIZARD.CHARIZARD,52,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 8, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 17]"
